epoch,step,loss
1,0,2.3224730491638184
1,1,2.332179546356201
1,2,2.3108112812042236
1,3,2.293933391571045
1,4,2.2889554500579834
1,5,2.3176913261413574
1,6,2.3274736404418945
1,7,2.310840368270874
1,8,2.315117835998535
1,9,2.3354434967041016
1,10,2.3054652214050293
1,11,2.37088680267334
1,12,2.314077615737915
1,13,2.3064866065979004
1,14,2.3113458156585693
1,15,2.29042387008667
1,16,2.2953004837036133
1,17,2.282758951187134
1,18,2.30302357673645
1,19,2.212522268295288
1,20,2.2967824935913086
1,21,2.285362958908081
1,22,2.2482874393463135
1,23,2.2257673740386963
1,24,2.266719341278076
1,25,2.2213265895843506
1,26,2.263645648956299
1,27,2.175100803375244
1,28,2.242687702178955
1,29,2.226392984390259
1,30,2.167262554168701
1,31,2.197387933731079
1,32,2.169241428375244
1,33,2.0951781272888184
1,34,2.142843008041382
1,35,2.133293628692627
1,36,2.039574146270752
1,37,2.09084415435791
1,38,2.0187597274780273
1,39,2.0856876373291016
1,40,2.1433188915252686
1,41,2.1337625980377197
1,42,2.128570556640625
1,43,2.0790412425994873
1,44,2.180757522583008
1,45,2.0179057121276855
1,46,2.1196749210357666
1,47,1.990936517715454
1,48,2.0228195190429688
1,49,2.145001173019409
1,50,2.0992188453674316
1,51,2.10335636138916
1,52,1.9820399284362793
1,53,2.10534930229187
1,54,2.0734851360321045
1,55,2.0175440311431885
1,56,2.143125057220459
1,57,2.0350117683410645
1,58,2.127742290496826
1,59,2.0195767879486084
1,60,2.0278372764587402
1,61,2.030693531036377
1,62,1.955668568611145
1,63,2.0087623596191406
1,64,2.0681633949279785
1,65,1.953932762145996
1,66,2.09302020072937
1,67,1.925714373588562
1,68,1.9817204475402832
1,69,2.0664944648742676
1,70,1.9064279794692993
1,71,2.082017660140991
1,72,1.8854575157165527
1,73,1.8932936191558838
1,74,1.9248363971710205
1,75,1.952283501625061
1,76,2.071112871170044
1,77,1.9668586254119873
1,78,2.044524669647217
1,79,1.968152642250061
1,80,1.9652594327926636
1,81,2.125638961791992
1,82,1.9468505382537842
1,83,2.0754804611206055
1,84,1.9772666692733765
1,85,1.9396995306015015
1,86,1.9560599327087402
1,87,1.9436187744140625
1,88,2.037048816680908
1,89,1.9510118961334229
1,90,1.9314337968826294
1,91,1.9146143198013306
1,92,1.882561206817627
1,93,1.9875421524047852
1,94,1.939579963684082
1,95,2.001152515411377
1,96,1.9489152431488037
1,97,2.0421977043151855
1,98,2.0069761276245117
1,99,1.861527681350708
1,100,1.8965222835540771
1,101,1.9316370487213135
1,102,1.9273066520690918
1,103,1.9929615259170532
1,104,1.9310407638549805
1,105,1.892122745513916
1,106,1.9042551517486572
1,107,2.0880556106567383
1,108,1.9946939945220947
1,109,2.0551271438598633
1,110,1.9066493511199951
1,111,2.060368537902832
1,112,1.9686542749404907
1,113,2.0140092372894287
1,114,1.9955308437347412
1,115,1.9319754838943481
1,116,1.947434902191162
1,117,1.905931830406189
1,118,1.979349136352539
1,119,1.8479057550430298
1,120,2.0041964054107666
1,121,2.0086445808410645
1,122,1.8209248781204224
1,123,1.9006426334381104
1,124,1.8633366823196411
1,125,1.9159984588623047
1,126,1.8944460153579712
1,127,1.887810468673706
1,128,1.9092499017715454
1,129,1.90980064868927
1,130,1.9280506372451782
1,131,1.911007285118103
1,132,1.7817230224609375
1,133,1.8865573406219482
1,134,1.836095929145813
1,135,1.9007949829101562
1,136,1.899930715560913
1,137,1.8815968036651611
1,138,1.9120895862579346
1,139,1.748152256011963
1,140,1.8479853868484497
1,141,1.912806749343872
1,142,1.9209316968917847
1,143,1.880623698234558
1,144,1.9646940231323242
1,145,2.123983383178711
1,146,1.9274945259094238
1,147,2.0090861320495605
1,148,2.0276806354522705
1,149,1.8229848146438599
1,150,1.8930118083953857
1,151,1.865851640701294
1,152,2.001035690307617
1,153,1.902680516242981
1,154,2.04789400100708
1,155,1.9062981605529785
1,156,1.9041094779968262
1,157,1.9462283849716187
1,158,1.9256885051727295
1,159,1.9519926309585571
1,160,1.8445638418197632
1,161,1.803051471710205
1,162,1.99064302444458
1,163,1.9439910650253296
1,164,1.9000096321105957
1,165,1.9222050905227661
1,166,1.8278844356536865
1,167,1.8660069704055786
1,168,1.9214541912078857
1,169,1.8163131475448608
1,170,1.9722356796264648
1,171,1.888347864151001
1,172,1.9236607551574707
1,173,1.9273443222045898
1,174,1.9045767784118652
1,175,1.9213497638702393
1,176,2.0646610260009766
1,177,1.7634291648864746
1,178,1.883875846862793
1,179,1.995751142501831
1,180,1.895922064781189
1,181,1.9741791486740112
1,182,1.9990811347961426
1,183,1.8767759799957275
1,184,2.100497245788574
1,185,1.9025888442993164
1,186,1.952048420906067
1,187,1.9466166496276855
1,188,1.9266273975372314
1,189,1.7795312404632568
1,190,1.830591082572937
1,191,1.913417100906372
1,192,1.8635244369506836
1,193,1.781407117843628
1,194,1.802580714225769
1,195,1.939040184020996
1,196,1.794129490852356
1,197,1.8332397937774658
1,198,1.7323884963989258
1,199,1.8879780769348145
1,200,1.9022797346115112
1,201,1.7306230068206787
1,202,1.8411080837249756
1,203,1.8659586906433105
1,204,1.9015454053878784
1,205,1.8187553882598877
1,206,1.86354660987854
1,207,1.8788280487060547
1,208,1.842369794845581
1,209,1.8184548616409302
1,210,1.9262943267822266
1,211,1.9352974891662598
1,212,1.959230899810791
1,213,1.763434886932373
1,214,1.9221906661987305
1,215,1.809432029724121
1,216,1.7942180633544922
1,217,1.8308863639831543
1,218,1.7640385627746582
1,219,1.9371304512023926
1,220,1.7877790927886963
1,221,1.9225844144821167
1,222,1.7558283805847168
1,223,1.8720080852508545
1,224,1.859464406967163
1,225,1.7871297597885132
1,226,1.7536370754241943
1,227,1.870968222618103
1,228,1.865986943244934
1,229,1.8596057891845703
1,230,1.8044452667236328
1,231,1.9097787141799927
1,232,1.9512245655059814
1,233,1.7854111194610596
1,234,1.7425014972686768
1,235,1.8413453102111816
1,236,1.7118319272994995
1,237,1.8503434658050537
1,238,1.9433913230895996
1,239,1.708587884902954
1,240,1.945036768913269
1,241,1.7906596660614014
1,242,1.7333012819290161
1,243,1.7882673740386963
1,244,1.7181317806243896
1,245,1.8042606115341187
