epoch,step,loss
1,0,2.3856863975524902
1,1,2.360529899597168
1,2,2.314582347869873
1,3,2.3151607513427734
1,4,2.3290557861328125
1,5,2.2959232330322266
1,6,2.291728973388672
1,7,2.2939188480377197
1,8,2.306464672088623
1,9,2.2776894569396973
1,10,2.2698354721069336
1,11,2.343905210494995
1,12,2.2582168579101562
1,13,2.242432117462158
1,14,2.31768798828125
1,15,2.3305482864379883
1,16,2.3130977153778076
1,17,2.3196024894714355
1,18,2.277940034866333
1,19,2.2754626274108887
1,20,2.287639617919922
1,21,2.3045148849487305
1,22,2.24990177154541
1,23,2.3170008659362793
1,24,2.2752208709716797
1,25,2.2996206283569336
1,26,2.283931255340576
1,27,2.2373087406158447
1,28,2.249511957168579
1,29,2.3012471199035645
1,30,2.248938798904419
1,31,2.195469379425049
1,32,2.2306697368621826
1,33,2.3376662731170654
1,34,2.3073463439941406
1,35,2.2412941455841064
1,36,2.2450122833251953
1,37,2.2628896236419678
1,38,2.2884328365325928
1,39,2.2464089393615723
1,40,2.2548985481262207
1,41,2.242619037628174
1,42,2.238959789276123
1,43,2.1738028526306152
1,44,2.2738611698150635
1,45,2.2875914573669434
1,46,2.234152317047119
1,47,2.257267951965332
1,48,2.221529006958008
1,49,2.274521827697754
1,50,2.2160940170288086
1,51,2.238173484802246
1,52,2.230395793914795
1,53,2.2896742820739746
1,54,2.211538791656494
1,55,2.2493035793304443
1,56,2.271660804748535
1,57,2.2248661518096924
1,58,2.238386631011963
1,59,2.189258575439453
1,60,2.209599494934082
1,61,2.222954750061035
1,62,2.2594399452209473
1,63,2.230609655380249
1,64,2.2269039154052734
1,65,2.2351608276367188
1,66,2.2238242626190186
1,67,2.2908663749694824
1,68,2.236241579055786
1,69,2.1896865367889404
1,70,2.187901496887207
1,71,2.194983720779419
1,72,2.1809678077697754
1,73,2.18230938911438
1,74,2.156426429748535
1,75,2.241764783859253
1,76,2.2069101333618164
1,77,2.177232027053833
1,78,2.2006726264953613
1,79,2.1072497367858887
1,80,2.2445991039276123
1,81,2.1968979835510254
1,82,2.118997097015381
1,83,2.176892042160034
1,84,2.1895804405212402
1,85,2.170057535171509
1,86,2.1119675636291504
1,87,2.235300302505493
1,88,2.169527292251587
1,89,2.1409358978271484
1,90,2.2018465995788574
1,91,2.1171932220458984
1,92,2.2380361557006836
1,93,2.2476840019226074
1,94,2.1684165000915527
1,95,2.159177780151367
1,96,2.1926403045654297
1,97,2.1592602729797363
1,98,2.174233913421631
1,99,2.1108899116516113
1,100,2.0716047286987305
1,101,2.2003040313720703
1,102,2.197432279586792
1,103,2.220667839050293
1,104,2.172271251678467
1,105,2.146240711212158
1,106,2.1741182804107666
1,107,2.227494716644287
1,108,2.141019821166992
1,109,2.1996521949768066
1,110,2.231231689453125
1,111,2.25435733795166
1,112,2.1574268341064453
1,113,2.12888240814209
1,114,2.1602401733398438
1,115,2.195866584777832
1,116,2.169858455657959
1,117,2.251939296722412
1,118,2.236143112182617
1,119,2.1347241401672363
1,120,2.16941499710083
