epoch,step,loss
1,0,2.3263556957244873
1,1,2.322251796722412
1,2,2.305696487426758
1,3,2.3137106895446777
1,4,2.295888900756836
1,5,2.274959087371826
1,6,2.299447774887085
1,7,2.318000555038452
1,8,2.303450107574463
1,9,2.2679331302642822
1,10,2.2930586338043213
1,11,2.234663724899292
1,12,2.18748140335083
1,13,2.2247543334960938
1,14,2.1016111373901367
1,15,2.181628704071045
1,16,2.1406729221343994
1,17,2.158639669418335
1,18,2.066120147705078
1,19,2.0352115631103516
1,20,2.103483200073242
1,21,2.0722455978393555
1,22,2.0056047439575195
1,23,2.00531005859375
1,24,2.01939058303833
1,25,2.2035229206085205
1,26,1.9412329196929932
1,27,2.106086254119873
1,28,1.9560515880584717
1,29,2.011791944503784
1,30,2.041536808013916
1,31,1.9574947357177734
1,32,1.903355360031128
1,33,2.086412191390991
1,34,1.9962204694747925
1,35,2.0191569328308105
1,36,2.0615479946136475
1,37,1.938697099685669
1,38,1.9390475749969482
1,39,1.9024369716644287
1,40,1.8883450031280518
1,41,1.9521969556808472
1,42,1.8509156703948975
1,43,1.9200608730316162
1,44,1.9971749782562256
1,45,1.9650123119354248
1,46,1.875622272491455
1,47,1.9334133863449097
1,48,1.8768335580825806
1,49,1.8316125869750977
1,50,1.9752575159072876
1,51,1.957545280456543
1,52,1.9658008813858032
1,53,1.8837703466415405
1,54,1.8405983448028564
1,55,1.820095181465149
1,56,1.7890002727508545
1,57,1.8711013793945312
1,58,1.837236762046814
1,59,1.8254504203796387
1,60,1.974784255027771
1,61,1.828427791595459
1,62,1.8383374214172363
1,63,1.9556353092193604
1,64,1.849068284034729
1,65,1.8476173877716064
1,66,1.9403468370437622
1,67,1.7606775760650635
1,68,1.7974337339401245
1,69,1.843766212463379
1,70,1.803552508354187
1,71,1.8441649675369263
1,72,1.7761796712875366
1,73,1.8702291250228882
1,74,1.7732594013214111
1,75,1.8253719806671143
1,76,1.8281148672103882
1,77,1.712397575378418
1,78,1.6960984468460083
1,79,1.8338112831115723
1,80,1.8380990028381348
1,81,2.049405097961426
1,82,1.844428539276123
1,83,1.7443045377731323
1,84,1.7644095420837402
1,85,1.8464707136154175
1,86,1.8666354417800903
1,87,1.7987924814224243
1,88,1.8461742401123047
1,89,1.820887565612793
1,90,1.7843408584594727
1,91,1.6462574005126953
1,92,1.7494587898254395
1,93,1.711489200592041
1,94,1.9315674304962158
1,95,1.875002384185791
1,96,1.7175158262252808
1,97,1.7162336111068726
1,98,1.7811487913131714
1,99,1.6361749172210693
1,100,1.7855061292648315
1,101,1.6395440101623535
1,102,1.6436432600021362
1,103,1.8353666067123413
1,104,1.6695516109466553
1,105,1.8561592102050781
1,106,1.6994562149047852
1,107,1.5656064748764038
1,108,1.8724560737609863
1,109,1.8679184913635254
1,110,1.6783252954483032
1,111,1.7939141988754272
1,112,1.8343620300292969
1,113,1.7180249691009521
1,114,1.8504672050476074
1,115,1.7668651342391968
1,116,1.6856050491333008
1,117,1.7410938739776611
1,118,1.6482195854187012
1,119,1.81901216506958
1,120,1.7395110130310059
1,121,1.7926914691925049
1,122,1.6417913436889648
1,123,1.7983014583587646
1,124,1.6148183345794678
1,125,1.796663522720337
1,126,1.7343122959136963
1,127,1.6854636669158936
1,128,1.669991135597229
1,129,1.7391254901885986
1,130,1.554053783416748
1,131,1.7814921140670776
1,132,1.8161919116973877
1,133,1.740751028060913
1,134,1.807122826576233
1,135,1.7863202095031738
1,136,1.588747501373291
1,137,1.6768207550048828
1,138,1.8336846828460693
1,139,1.8279896974563599
1,140,1.6521494388580322
1,141,1.7292053699493408
1,142,1.951483130455017
1,143,1.6492791175842285
1,144,1.6101114749908447
1,145,1.6590999364852905
1,146,1.67702054977417
1,147,1.5927715301513672
1,148,1.7215279340744019
1,149,1.7343814373016357
1,150,1.7504241466522217
1,151,1.7191433906555176
1,152,1.7046599388122559
1,153,1.742774486541748
1,154,1.7084544897079468
1,155,1.7197178602218628
1,156,1.6948893070220947
1,157,1.8169307708740234
1,158,1.7325758934020996
1,159,1.7893503904342651
1,160,1.7940069437026978
1,161,1.7262884378433228
1,162,1.6120388507843018
1,163,1.7767200469970703
1,164,1.7687677145004272
1,165,1.6132292747497559
1,166,1.7498974800109863
1,167,1.55698823928833
1,168,1.7084143161773682
1,169,1.622579574584961
1,170,1.7669769525527954
1,171,1.5541150569915771
1,172,1.6980102062225342
1,173,1.695125937461853
1,174,1.738417148590088
1,175,1.6121575832366943
1,176,1.5720620155334473
1,177,1.64826238155365
1,178,1.7243804931640625
1,179,1.5844151973724365
1,180,1.8376882076263428
