epoch,step,loss
1,0,2.555361270904541
1,1,2.652834415435791
1,2,2.5067172050476074
1,3,2.465688943862915
1,4,2.618889808654785
1,5,2.482018232345581
1,6,2.2316083908081055
1,7,2.482295036315918
1,8,2.394008159637451
1,9,2.430920124053955
1,10,2.314453363418579
1,11,2.2463150024414062
1,12,2.2054433822631836
1,13,2.1404829025268555
1,14,2.120760917663574
1,15,2.007042407989502
1,16,2.032938241958618
1,17,1.9874701499938965
1,18,1.8970263004302979
1,19,1.9118618965148926
1,20,2.0550408363342285
1,21,2.0484161376953125
1,22,2.0189967155456543
1,23,1.8994300365447998
1,24,1.9297062158584595
1,25,2.0525012016296387
1,26,2.171670436859131
1,27,2.0843448638916016
1,28,1.8901615142822266
1,29,1.856760859489441
1,30,1.981186866760254
1,31,1.9163281917572021
1,32,1.8897407054901123
1,33,1.8295966386795044
1,34,1.8116743564605713
1,35,1.8454886674880981
1,36,1.9763848781585693
1,37,1.7930502891540527
1,38,1.7765274047851562
1,39,1.8314998149871826
1,40,1.693103313446045
1,41,1.8552000522613525
1,42,1.866398811340332
1,43,1.882312297821045
1,44,1.8263778686523438
1,45,1.7398018836975098
1,46,1.7854286432266235
1,47,1.7949613332748413
1,48,1.7149779796600342
1,49,1.6489291191101074
1,50,1.9495151042938232
1,51,1.903008222579956
1,52,1.6486461162567139
1,53,1.7223021984100342
1,54,1.8268346786499023
1,55,1.7352395057678223
1,56,1.849515438079834
1,57,1.8187909126281738
1,58,1.8156566619873047
1,59,1.563157320022583
1,60,1.6652288436889648
1,61,1.8371458053588867
1,62,1.8029301166534424
1,63,1.8007441759109497
1,64,1.7307201623916626
1,65,1.8956702947616577
1,66,1.6812000274658203
1,67,1.688697338104248
1,68,1.700989842414856
1,69,1.6482468843460083
1,70,1.5776785612106323
1,71,1.5823242664337158
1,72,1.6570911407470703
1,73,1.5737955570220947
1,74,1.7056142091751099
1,75,1.763789176940918
1,76,1.714463472366333
1,77,1.6369123458862305
1,78,1.6430609226226807
1,79,1.6782784461975098
1,80,1.7733848094940186
1,81,1.6749050617218018
1,82,1.691275954246521
1,83,1.6151037216186523
1,84,1.8547048568725586
1,85,1.6693059206008911
1,86,1.65462064743042
1,87,1.7203062772750854
1,88,1.672480583190918
1,89,1.6094450950622559
1,90,1.6395211219787598
1,91,1.5484501123428345
1,92,1.6172281503677368
1,93,1.5588645935058594
1,94,1.6469321250915527
1,95,1.6500465869903564
1,96,1.6184966564178467
1,97,1.3651741743087769
1,98,1.727306604385376
1,99,1.5268439054489136
1,100,1.518601417541504
1,101,1.609804630279541
1,102,1.5722836256027222
1,103,1.7048556804656982
1,104,1.5213510990142822
1,105,1.7423884868621826
1,106,1.594649076461792
1,107,1.6273829936981201
1,108,1.7360854148864746
1,109,1.5082387924194336
1,110,1.610264539718628
