epoch,step,loss
1,0,2.3783488273620605
1,1,2.331068992614746
1,2,2.337172269821167
1,3,2.3224213123321533
1,4,2.3211474418640137
1,5,2.3345375061035156
1,6,2.30637788772583
1,7,2.341705799102783
1,8,2.3212926387786865
1,9,2.337019920349121
1,10,2.3006153106689453
1,11,2.3108267784118652
1,12,2.285149574279785
1,13,2.3345236778259277
1,14,2.3021488189697266
1,15,2.30306339263916
1,16,2.317502021789551
1,17,2.3931026458740234
1,18,2.3158814907073975
1,19,2.306929111480713
1,20,2.3145506381988525
1,21,2.307919502258301
1,22,2.3453593254089355
1,23,2.3237903118133545
1,24,2.3026247024536133
1,25,2.3419528007507324
1,26,2.29388427734375
1,27,2.342886447906494
1,28,2.315737247467041
1,29,2.322986364364624
1,30,2.3117918968200684
1,31,2.3231539726257324
1,32,2.2995264530181885
1,33,2.323976516723633
1,34,2.3188538551330566
1,35,2.2955548763275146
1,36,2.2887301445007324
1,37,2.3079309463500977
1,38,2.2957632541656494
1,39,2.2794923782348633
1,40,2.277837038040161
1,41,2.278524398803711
1,42,2.2742247581481934
1,43,2.3628933429718018
1,44,2.300694704055786
1,45,2.2979373931884766
1,46,2.281466007232666
1,47,2.3144774436950684
1,48,2.3049535751342773
1,49,2.2643918991088867
1,50,2.3037075996398926
1,51,2.2893059253692627
1,52,2.314870834350586
1,53,2.321531295776367
1,54,2.2726714611053467
1,55,2.31465482711792
1,56,2.282388210296631
1,57,2.303408145904541
1,58,2.293208122253418
1,59,2.323857307434082
1,60,2.270742416381836
1,61,2.2515456676483154
1,62,2.2678518295288086
1,63,2.290222644805908
1,64,2.2844882011413574
1,65,2.32239031791687
1,66,2.2848830223083496
1,67,2.318619966506958
1,68,2.274570941925049
1,69,2.2820587158203125
1,70,2.2757177352905273
1,71,2.2559123039245605
1,72,2.255697727203369
1,73,2.2409048080444336
1,74,2.249419689178467
1,75,2.33701229095459
1,76,2.2887094020843506
1,77,2.2432074546813965
1,78,2.278043508529663
1,79,2.2480835914611816
1,80,2.293513774871826
1,81,2.2491555213928223
1,82,2.255880355834961
1,83,2.2620291709899902
1,84,2.264955520629883
1,85,2.2847189903259277
1,86,2.229867935180664
1,87,2.2867512702941895
1,88,2.175699234008789
1,89,2.1941473484039307
1,90,2.2407407760620117
1,91,2.2564697265625
1,92,2.225644826889038
1,93,2.254030227661133
1,94,2.21798038482666
1,95,2.1990082263946533
1,96,2.2092809677124023
1,97,2.2425637245178223
1,98,2.242478370666504
1,99,2.226810932159424
1,100,2.1777257919311523
1,101,2.2222554683685303
1,102,2.2104361057281494
1,103,2.2237911224365234
1,104,2.243476152420044
1,105,2.1983916759490967
1,106,2.280012607574463
1,107,2.249300003051758
1,108,2.236530303955078
1,109,2.2169461250305176
1,110,2.2483291625976562
1,111,2.313593864440918
1,112,2.2200682163238525
1,113,2.1987576484680176
1,114,2.238227367401123
1,115,2.201265811920166
1,116,2.1837615966796875
1,117,2.2530341148376465
1,118,2.2519962787628174
1,119,2.1947708129882812
1,120,2.236882209777832
1,121,2.2043776512145996
1,122,2.184450149536133
1,123,2.260739326477051
1,124,2.2119460105895996
1,125,2.1970391273498535
1,126,2.2657368183135986
1,127,2.2528531551361084
1,128,2.2945873737335205
1,129,2.1287007331848145
1,130,2.1295509338378906
1,131,2.2326455116271973
1,132,2.1152305603027344
1,133,2.2154622077941895
1,134,2.224365711212158
1,135,2.2153401374816895
1,136,2.151305675506592
1,137,2.1686601638793945
1,138,2.159104347229004
1,139,2.2056076526641846
1,140,2.1693215370178223
1,141,2.147386074066162
1,142,2.1877310276031494
1,143,2.1820669174194336
1,144,2.2454988956451416
1,145,2.1878395080566406
1,146,2.1778459548950195
1,147,2.1705212593078613
1,148,2.1147751808166504
1,149,2.121978998184204
1,150,2.086812973022461
1,151,2.178781509399414
1,152,2.1435954570770264
1,153,2.0769667625427246
1,154,2.1834890842437744
1,155,2.120187759399414
1,156,2.1046109199523926
1,157,2.124113082885742
1,158,2.121497869491577
1,159,2.126732349395752
1,160,2.1865053176879883
1,161,2.1286401748657227
1,162,2.0903701782226562
1,163,2.203230381011963
1,164,2.135758638381958
1,165,2.1162757873535156
1,166,2.23473858833313
1,167,2.069629669189453
1,168,2.093446731567383
1,169,2.169632911682129
1,170,2.120727300643921
1,171,2.1369194984436035
1,172,2.0430757999420166
1,173,2.0320820808410645
1,174,2.13545823097229
1,175,2.0854082107543945
1,176,2.123088836669922
1,177,2.213057518005371
1,178,2.143226385116577
1,179,2.1715450286865234
1,180,2.0597586631774902
1,181,2.178253173828125
1,182,1.9833887815475464
1,183,2.0630311965942383
1,184,2.121305465698242
1,185,2.1080050468444824
1,186,2.190645217895508
1,187,2.0994954109191895
1,188,2.144744873046875
1,189,2.0975351333618164
1,190,2.1046695709228516
1,191,2.079160451889038
1,192,2.212080478668213
1,193,2.1090526580810547
1,194,2.0595057010650635
1,195,2.0634450912475586
1,196,2.176234722137451
1,197,2.0672452449798584
1,198,2.1247076988220215
1,199,2.078579902648926
