epoch,step,loss
1,0,2.2902703285217285
1,1,2.32527756690979
1,2,2.3118696212768555
1,3,2.297440767288208
1,4,2.2821855545043945
1,5,2.324202537536621
1,6,2.2546637058258057
1,7,2.286468982696533
1,8,2.2562201023101807
1,9,2.2534968852996826
1,10,2.218839406967163
1,11,2.29766845703125
1,12,2.2153515815734863
1,13,2.1854915618896484
1,14,2.1738524436950684
1,15,2.2210938930511475
1,16,2.2720701694488525
1,17,2.190962314605713
1,18,2.195322036743164
1,19,2.2042272090911865
1,20,2.10972261428833
1,21,2.1821060180664062
1,22,2.093513011932373
1,23,2.1285035610198975
1,24,2.1441078186035156
1,25,2.1990997791290283
1,26,2.213177442550659
1,27,2.026233673095703
1,28,2.1723744869232178
1,29,2.185633659362793
1,30,2.120481014251709
1,31,2.0974440574645996
1,32,2.156050682067871
1,33,2.1289258003234863
1,34,2.136247158050537
1,35,2.1186540126800537
1,36,2.07378888130188
1,37,2.0422801971435547
1,38,2.026862382888794
1,39,2.074615716934204
1,40,2.0415239334106445
1,41,1.9963042736053467
1,42,2.01810884475708
1,43,2.0642855167388916
1,44,2.077516555786133
1,45,2.0911502838134766
1,46,2.243558883666992
1,47,2.032649517059326
1,48,2.1095428466796875
1,49,1.9592115879058838
1,50,2.169844150543213
1,51,2.111419200897217
1,52,2.1192026138305664
1,53,2.095325469970703
1,54,2.0470776557922363
1,55,2.1042277812957764
1,56,2.001084566116333
1,57,2.1334543228149414
1,58,2.1628594398498535
1,59,2.040224552154541
1,60,2.140669345855713
1,61,2.0879900455474854
1,62,1.972839593887329
1,63,2.0255980491638184
1,64,2.041022777557373
1,65,1.9407627582550049
1,66,2.0829970836639404
1,67,2.0561563968658447
1,68,2.021239995956421
1,69,1.9115920066833496
1,70,1.960155725479126
1,71,2.1792678833007812
1,72,2.062822103500366
1,73,1.9528486728668213
1,74,2.0621871948242188
1,75,1.982774019241333
1,76,1.9933046102523804
1,77,2.024472236633301
1,78,2.0469093322753906
1,79,1.9801616668701172
1,80,1.9825423955917358
1,81,1.9934091567993164
1,82,1.9895689487457275
1,83,2.074359893798828
1,84,1.957194447517395
1,85,1.9628740549087524
1,86,2.0178771018981934
1,87,2.0084142684936523
1,88,1.8506814241409302
1,89,1.9188728332519531
1,90,1.9655264616012573
1,91,2.0003771781921387
1,92,2.045088052749634
1,93,1.9944446086883545
1,94,1.9226670265197754
1,95,1.916750431060791
1,96,2.0716471672058105
1,97,1.8492412567138672
1,98,2.0246167182922363
1,99,1.9325960874557495
1,100,2.0846357345581055
1,101,1.9731626510620117
1,102,2.060575008392334
1,103,1.9109041690826416
1,104,1.9518132209777832
1,105,1.9311548471450806
1,106,2.0145843029022217
1,107,2.001791000366211
1,108,2.1251494884490967
1,109,2.0042977333068848
1,110,1.9114327430725098
1,111,2.0388360023498535
1,112,2.008911371231079
1,113,1.9133561849594116
1,114,2.012329339981079
1,115,1.9600603580474854
1,116,1.9007134437561035
1,117,1.9709432125091553
1,118,1.970992922782898
1,119,1.9306683540344238
1,120,1.9345297813415527
1,121,1.9465949535369873
1,122,2.053187847137451
1,123,1.9262588024139404
1,124,1.9298884868621826
1,125,1.9365460872650146
1,126,2.109571933746338
1,127,2.0020387172698975
1,128,1.9112162590026855
1,129,1.9361522197723389
1,130,1.8903030157089233
1,131,1.9662190675735474
1,132,1.9824715852737427
1,133,1.9653257131576538
1,134,1.9403574466705322
1,135,1.9183497428894043
1,136,1.9329750537872314
1,137,1.9294018745422363
1,138,1.8490062952041626
1,139,1.998565912246704
1,140,1.850801944732666
1,141,1.9629894495010376
1,142,1.8538546562194824
1,143,1.989537239074707
1,144,1.7835520505905151
1,145,1.8733441829681396
1,146,1.931480050086975
1,147,1.8941737413406372
1,148,2.0384957790374756
1,149,1.928436279296875
1,150,1.8728957176208496
1,151,1.9138453006744385
1,152,1.9823788404464722
1,153,1.9506394863128662
1,154,2.105896472930908
1,155,1.9689817428588867
1,156,1.7877516746520996
1,157,1.8697700500488281
1,158,1.9000277519226074
1,159,2.033071517944336
1,160,1.9305987358093262
1,161,1.8709220886230469
1,162,1.927645206451416
1,163,1.8903788328170776
1,164,1.8049496412277222
1,165,1.9857256412506104
1,166,1.9611893892288208
1,167,1.847569465637207
1,168,1.801453948020935
1,169,1.7520041465759277
1,170,1.8291165828704834
1,171,1.8905675411224365
1,172,2.05428409576416
1,173,1.955735683441162
1,174,1.8943445682525635
1,175,1.9254592657089233
1,176,1.895815372467041
1,177,1.8960187435150146
1,178,1.9097270965576172
1,179,1.9021704196929932
1,180,1.944785237312317
1,181,1.9271271228790283
1,182,1.8635761737823486
1,183,1.9296363592147827
1,184,1.887150764465332
1,185,1.9485085010528564
1,186,1.9720693826675415
1,187,1.8097895383834839
1,188,1.931121826171875
1,189,2.0292587280273438
1,190,1.872393250465393
1,191,1.85980224609375
1,192,1.7781459093093872
1,193,1.8698720932006836
1,194,1.8715300559997559
1,195,1.8850197792053223
1,196,1.9608417749404907
1,197,1.8945039510726929
1,198,1.9310693740844727
1,199,1.8307582139968872
1,200,1.8736026287078857
1,201,1.8028079271316528
1,202,1.867504358291626
1,203,1.9506574869155884
1,204,1.8468140363693237
1,205,1.819138765335083
1,206,1.7908881902694702
1,207,1.8621294498443604
1,208,1.9537420272827148
1,209,1.9577640295028687
1,210,1.8376163244247437
1,211,1.8538668155670166
1,212,1.936647653579712
1,213,1.863744854927063
1,214,1.9645416736602783
1,215,1.7390286922454834
