epoch,step,loss
1,0,2.3974814414978027
1,1,2.3042593002319336
1,2,2.375977039337158
1,3,2.3282485008239746
1,4,2.390218734741211
1,5,2.329151153564453
1,6,2.3436074256896973
1,7,2.3160080909729004
1,8,2.3714218139648438
1,9,2.3056447505950928
1,10,2.3008689880371094
1,11,2.2941362857818604
1,12,2.286651134490967
1,13,2.296574354171753
1,14,2.2876055240631104
1,15,2.336923599243164
1,16,2.3029913902282715
1,17,2.3258109092712402
1,18,2.277700424194336
1,19,2.263355255126953
1,20,2.219723701477051
1,21,2.292172908782959
1,22,2.2535266876220703
1,23,2.2880806922912598
1,24,2.2537786960601807
1,25,2.2255825996398926
1,26,2.2479677200317383
1,27,2.1520090103149414
1,28,2.2215840816497803
1,29,2.174243450164795
1,30,2.2114298343658447
1,31,2.1883959770202637
1,32,2.1439132690429688
1,33,2.264516830444336
1,34,2.1995391845703125
1,35,2.1402530670166016
1,36,2.1360034942626953
1,37,2.166339874267578
1,38,2.1693215370178223
1,39,2.252516746520996
1,40,2.1381919384002686
1,41,2.1311821937561035
1,42,2.2072672843933105
1,43,2.0827436447143555
1,44,2.2359020709991455
1,45,2.106654167175293
1,46,2.091571807861328
1,47,2.0733790397644043
1,48,2.208658218383789
1,49,2.228759765625
1,50,2.1168956756591797
1,51,2.050447463989258
1,52,2.0541834831237793
1,53,2.0191526412963867
1,54,2.134523868560791
1,55,2.1154510974884033
1,56,2.2235987186431885
1,57,2.1200718879699707
1,58,2.141829013824463
1,59,2.058791399002075
1,60,2.045509099960327
1,61,2.0373151302337646
1,62,2.099881649017334
1,63,2.112325429916382
1,64,1.9897994995117188
1,65,2.115178108215332
1,66,2.070065498352051
1,67,2.227327585220337
1,68,2.063800811767578
1,69,2.0829954147338867
1,70,2.0690290927886963
1,71,2.057966470718384
1,72,1.9803274869918823
1,73,2.0323538780212402
1,74,2.059109687805176
1,75,2.0610804557800293
1,76,2.1028027534484863
1,77,2.016864776611328
1,78,2.069220542907715
1,79,1.9603404998779297
1,80,2.15482759475708
1,81,2.082274913787842
1,82,1.9861650466918945
1,83,2.1150615215301514
1,84,2.038909912109375
1,85,2.063013792037964
1,86,2.0658650398254395
1,87,2.04103422164917
1,88,1.955766201019287
1,89,1.9543675184249878
1,90,2.129505157470703
1,91,1.9527301788330078
1,92,2.096558094024658
1,93,2.009727716445923
1,94,1.9951976537704468
1,95,1.964911937713623
1,96,2.0694804191589355
1,97,2.0396125316619873
1,98,2.0938098430633545
1,99,1.9899001121520996
1,100,1.868760108947754
1,101,2.1450600624084473
1,102,1.9252103567123413
1,103,2.1034598350524902
1,104,2.0240559577941895
1,105,1.9568781852722168
1,106,2.028836965560913
1,107,2.019503593444824
1,108,1.8780159950256348
1,109,2.0113370418548584
1,110,2.181983232498169
1,111,2.116978645324707
1,112,2.0069916248321533
1,113,1.900050401687622
1,114,2.0050275325775146
1,115,2.0008840560913086
1,116,1.9910919666290283
1,117,1.9495445489883423
1,118,2.1090714931488037
1,119,2.0873219966888428
1,120,2.061213493347168
1,121,2.0229926109313965
1,122,1.8891105651855469
1,123,1.9587645530700684
1,124,2.0576353073120117
1,125,1.9736577272415161
1,126,2.0421528816223145
1,127,2.1250784397125244
1,128,2.1268210411071777
1,129,1.9450527429580688
1,130,1.9565688371658325
1,131,1.9692751169204712
1,132,1.8579583168029785
1,133,1.9730427265167236
1,134,2.1614747047424316
1,135,2.0268282890319824
1,136,1.9825303554534912
1,137,2.031153917312622
1,138,2.074599027633667
1,139,2.035343647003174
1,140,1.9197568893432617
1,141,2.0329160690307617
1,142,1.9092137813568115
1,143,2.0275356769561768
