epoch,step,loss
1,0,2.346846342086792
1,1,2.359132766723633
1,2,2.3350324630737305
1,3,2.308114528656006
1,4,2.2572662830352783
1,5,2.405748128890991
1,6,2.341092109680176
1,7,2.2938716411590576
1,8,2.301300048828125
1,9,2.3422482013702393
1,10,2.2825257778167725
1,11,2.2966902256011963
1,12,2.2748236656188965
1,13,2.281851291656494
1,14,2.382981061935425
1,15,2.2820451259613037
1,16,2.2595152854919434
1,17,2.3142693042755127
1,18,2.2765650749206543
1,19,2.317676544189453
1,20,2.3032283782958984
1,21,2.319225311279297
1,22,2.304287910461426
1,23,2.292214870452881
1,24,2.2892260551452637
1,25,2.285637140274048
1,26,2.2905211448669434
1,27,2.2785794734954834
1,28,2.274873733520508
1,29,2.3316891193389893
1,30,2.2922773361206055
1,31,2.2677993774414062
1,32,2.330801486968994
1,33,2.2773828506469727
1,34,2.3132805824279785
1,35,2.304410457611084
1,36,2.3476881980895996
1,37,2.3656351566314697
1,38,2.3034162521362305
1,39,2.3018670082092285
1,40,2.292999267578125
1,41,2.323760509490967
1,42,2.29079008102417
1,43,2.289947271347046
1,44,2.324650764465332
1,45,2.3125250339508057
1,46,2.294429063796997
1,47,2.2924675941467285
1,48,2.2823057174682617
1,49,2.256683826446533
1,50,2.283507823944092
1,51,2.3422036170959473
1,52,2.310096263885498
1,53,2.2758922576904297
1,54,2.264434337615967
1,55,2.266685962677002
1,56,2.2973527908325195
1,57,2.2859725952148438
1,58,2.295987606048584
1,59,2.3096048831939697
1,60,2.2751457691192627
1,61,2.280850887298584
1,62,2.268470048904419
1,63,2.284398078918457
1,64,2.2990951538085938
1,65,2.329116106033325
1,66,2.2795615196228027
1,67,2.279283046722412
1,68,2.3070785999298096
1,69,2.3276023864746094
1,70,2.272280693054199
1,71,2.2938194274902344
1,72,2.2885162830352783
1,73,2.2918546199798584
1,74,2.2861361503601074
1,75,2.2699358463287354
1,76,2.301621437072754
1,77,2.2934021949768066
1,78,2.3190321922302246
1,79,2.331176280975342
1,80,2.2743732929229736
1,81,2.309561014175415
1,82,2.3010330200195312
1,83,2.300294876098633
1,84,2.288325309753418
1,85,2.306743621826172
1,86,2.292153835296631
1,87,2.2895281314849854
1,88,2.284453868865967
1,89,2.262579917907715
1,90,2.300258159637451
1,91,2.293854236602783
1,92,2.2808032035827637
1,93,2.2965662479400635
1,94,2.301405429840088
1,95,2.298123359680176
1,96,2.264277935028076
1,97,2.2493033409118652
1,98,2.2958626747131348
1,99,2.2747416496276855
1,100,2.3170228004455566
1,101,2.301076889038086
1,102,2.311337947845459
1,103,2.2745370864868164
1,104,2.2857818603515625
1,105,2.2893192768096924
1,106,2.2734620571136475
1,107,2.276252031326294
1,108,2.265791893005371
1,109,2.2679386138916016
1,110,2.26666259765625
1,111,2.276282548904419
1,112,2.2796387672424316
1,113,2.242109537124634
1,114,2.3163022994995117
1,115,2.235830783843994
1,116,2.2936244010925293
1,117,2.3201589584350586
1,118,2.2623863220214844
1,119,2.2832841873168945
1,120,2.269669532775879
1,121,2.2649545669555664
1,122,2.3199052810668945
1,123,2.2391366958618164
1,124,2.2704055309295654
1,125,2.2492728233337402
1,126,2.2770161628723145
1,127,2.2384934425354004
1,128,2.3206520080566406
1,129,2.2643561363220215
1,130,2.293689250946045
1,131,2.2405285835266113
1,132,2.3012821674346924
1,133,2.292771816253662
1,134,2.2602269649505615
1,135,2.278815746307373
1,136,2.2437753677368164
1,137,2.2737581729888916
1,138,2.249147415161133
1,139,2.26224422454834
1,140,2.2419285774230957
1,141,2.2921881675720215
1,142,2.2884416580200195
1,143,2.3394973278045654
1,144,2.26666522026062
1,145,2.2709457874298096
1,146,2.292642831802368
1,147,2.2352206707000732
1,148,2.2576873302459717
1,149,2.2573976516723633
1,150,2.2618823051452637
1,151,2.272427558898926
1,152,2.2270054817199707
1,153,2.208508253097534
1,154,2.259042263031006
1,155,2.2648563385009766
1,156,2.227093458175659
1,157,2.2754921913146973
1,158,2.2733545303344727
1,159,2.2674002647399902
1,160,2.28236985206604
