epoch,step,loss
1,0,3.427560806274414
1,1,10.150988578796387
1,2,12.576578140258789
1,3,16.145862579345703
1,4,10.298152923583984
1,5,6.967674255371094
1,6,5.0499491691589355
1,7,5.607176303863525
1,8,3.449665069580078
1,9,2.4363255500793457
1,10,2.8952476978302
1,11,2.435598850250244
1,12,2.3393993377685547
1,13,2.570352792739868
1,14,2.759530544281006
1,15,2.291022300720215
1,16,2.4140992164611816
1,17,2.3182787895202637
1,18,2.302245616912842
1,19,2.312591552734375
1,20,2.2762515544891357
1,21,2.3015966415405273
1,22,2.305846929550171
1,23,2.3234193325042725
1,24,2.297276020050049
1,25,2.29577374458313
1,26,2.311471462249756
1,27,2.3071792125701904
1,28,2.2928287982940674
1,29,2.3033695220947266
1,30,2.283064842224121
1,31,2.3081140518188477
1,32,2.356355905532837
1,33,2.2901968955993652
1,34,2.285475969314575
1,35,2.2714362144470215
1,36,2.343916416168213
1,37,2.3407626152038574
1,38,2.2851972579956055
1,39,2.325737953186035
1,40,2.3088531494140625
1,41,2.290093183517456
1,42,2.311699867248535
1,43,2.296937942504883
1,44,2.2912721633911133
1,45,2.2886886596679688
1,46,2.298130989074707
1,47,2.2865076065063477
1,48,2.293870687484741
1,49,2.2905781269073486
1,50,2.3005285263061523
1,51,2.2784245014190674
1,52,2.2793354988098145
1,53,2.278132438659668
1,54,2.302865982055664
1,55,2.2907047271728516
1,56,2.30338716506958
1,57,2.2805981636047363
1,58,2.30440092086792
1,59,2.289480686187744
1,60,2.2743935585021973
1,61,2.2872064113616943
1,62,2.2816922664642334
1,63,2.281937599182129
1,64,2.295970916748047
1,65,2.263289213180542
1,66,2.2739009857177734
1,67,2.279524803161621
1,68,2.281792163848877
1,69,2.273094654083252
1,70,2.300271987915039
1,71,2.2600183486938477
1,72,2.2662906646728516
1,73,2.2709801197052
1,74,2.276721954345703
1,75,2.283292293548584
1,76,2.24869441986084
1,77,2.3041484355926514
1,78,2.250946044921875
1,79,2.2500460147857666
1,80,2.2428717613220215
1,81,2.280355930328369
1,82,2.251351833343506
1,83,2.270207166671753
1,84,2.221318483352661
