epoch,step,loss
1,0,3.6227540969848633
1,1,7.26643180847168
1,2,12.920488357543945
1,3,14.245888710021973
1,4,10.493599891662598
1,5,4.858985900878906
1,6,3.177009105682373
1,7,2.9175734519958496
1,8,2.605466842651367
1,9,2.3611044883728027
1,10,2.4000887870788574
1,11,2.3141705989837646
1,12,2.3163468837738037
1,13,2.4626665115356445
1,14,2.3193650245666504
1,15,2.335547924041748
1,16,2.3116354942321777
1,17,2.3233044147491455
1,18,2.3002634048461914
1,19,2.295095443725586
1,20,2.3159890174865723
1,21,2.2982730865478516
1,22,2.3288307189941406
1,23,2.318822145462036
1,24,2.2944791316986084
1,25,2.2981090545654297
1,26,2.3114943504333496
1,27,2.3054957389831543
1,28,2.3071682453155518
1,29,2.314197063446045
1,30,2.3020684719085693
1,31,2.2987353801727295
1,32,2.3009185791015625
1,33,2.3099513053894043
1,34,2.2941112518310547
1,35,2.3103373050689697
1,36,2.313778877258301
1,37,2.2940731048583984
1,38,2.3150386810302734
1,39,2.2967336177825928
1,40,2.3097400665283203
1,41,2.299715280532837
1,42,2.299502372741699
1,43,2.3069727420806885
1,44,2.3047542572021484
1,45,2.3049116134643555
1,46,2.303722620010376
1,47,2.299881935119629
1,48,2.3008971214294434
1,49,2.2998099327087402
1,50,2.2998886108398438
1,51,2.3085851669311523
1,52,2.313904285430908
1,53,2.2982778549194336
1,54,2.2988059520721436
1,55,2.3056702613830566
1,56,2.3017287254333496
1,57,2.2983579635620117
1,58,2.2999439239501953
1,59,2.29410982131958
1,60,2.2981576919555664
1,61,2.3054006099700928
1,62,2.2976126670837402
1,63,2.300001621246338
1,64,2.3241379261016846
1,65,2.2983298301696777
1,66,2.3093433380126953
1,67,2.2995128631591797
1,68,2.3105478286743164
1,69,2.3120245933532715
1,70,2.312735080718994
1,71,2.3055715560913086
1,72,2.3018884658813477
1,73,2.2969322204589844
1,74,2.3052408695220947
1,75,2.29946231842041
1,76,2.3061704635620117
1,77,2.295403480529785
1,78,2.3010284900665283
1,79,2.3009629249572754
1,80,2.30574893951416
1,81,2.292314052581787
1,82,2.3098087310791016
1,83,2.2884838581085205
1,84,2.3064494132995605
1,85,2.3086888790130615
1,86,2.2930335998535156
1,87,2.2946009635925293
1,88,2.309868812561035
1,89,2.296591281890869
1,90,2.310457944869995
1,91,2.313629627227783
1,92,2.3184118270874023
1,93,2.3021793365478516
1,94,2.304650068283081
1,95,2.299602508544922
1,96,2.3085179328918457
1,97,2.3005406856536865
1,98,2.2939372062683105
1,99,2.301394462585449
1,100,2.3076581954956055
1,101,2.317335605621338
1,102,2.309307098388672
1,103,2.2970526218414307
1,104,2.295858860015869
1,105,2.306328773498535
1,106,2.3107261657714844
1,107,2.3015823364257812
1,108,2.2957992553710938
1,109,2.3066670894622803
1,110,2.294403553009033
