epoch,step,loss
1,0,2.3318326473236084
1,1,2.31306791305542
1,2,2.3245739936828613
1,3,2.3044142723083496
1,4,2.3084394931793213
1,5,2.292520523071289
1,6,2.286801815032959
1,7,2.2781848907470703
1,8,2.274305820465088
1,9,2.3013756275177
1,10,2.2246687412261963
1,11,2.230484962463379
1,12,2.223219633102417
1,13,2.2700319290161133
1,14,2.214759588241577
1,15,2.139162063598633
1,16,2.213805675506592
1,17,2.092611312866211
1,18,2.0218775272369385
1,19,2.0122365951538086
1,20,2.0618984699249268
1,21,2.0986061096191406
1,22,2.067260265350342
1,23,1.9949688911437988
1,24,2.1638717651367188
1,25,2.0431976318359375
1,26,2.035248279571533
1,27,2.004305124282837
1,28,2.0169484615325928
1,29,2.0293502807617188
1,30,2.120645046234131
1,31,2.0567920207977295
1,32,2.054504632949829
1,33,1.976582646369934
1,34,1.9845455884933472
1,35,1.9466819763183594
1,36,1.9718867540359497
1,37,1.9906580448150635
1,38,1.9124705791473389
1,39,2.019263744354248
1,40,1.8857593536376953
1,41,1.9209411144256592
1,42,1.9202673435211182
1,43,2.0251975059509277
1,44,1.9376145601272583
1,45,1.827982783317566
1,46,1.9969456195831299
1,47,1.9214717149734497
1,48,1.8798257112503052
1,49,1.7326303720474243
1,50,2.0651755332946777
1,51,1.9879385232925415
1,52,1.8470298051834106
1,53,1.8806430101394653
1,54,1.8938850164413452
1,55,1.85673189163208
1,56,1.9625542163848877
1,57,1.9575095176696777
1,58,1.8955373764038086
1,59,1.7764892578125
1,60,1.8211772441864014
1,61,1.9267044067382812
1,62,1.9293712377548218
1,63,1.9612863063812256
1,64,1.8929402828216553
1,65,1.842164158821106
1,66,1.791059970855713
1,67,1.78472900390625
1,68,1.8534214496612549
1,69,1.8158326148986816
1,70,1.7539284229278564
1,71,1.8336924314498901
1,72,1.8025518655776978
1,73,1.7028850317001343
1,74,1.9232070446014404
1,75,1.8645399808883667
1,76,1.9158364534378052
1,77,1.7155542373657227
1,78,1.8219482898712158
1,79,1.9216068983078003
1,80,1.830457091331482
1,81,1.743825078010559
1,82,1.884822964668274
1,83,1.7818106412887573
1,84,1.8647611141204834
1,85,1.8672943115234375
1,86,1.807905912399292
1,87,1.8761231899261475
1,88,1.8684768676757812
1,89,1.7659173011779785
1,90,1.8930903673171997
1,91,1.809858798980713
1,92,1.778902292251587
1,93,1.6603875160217285
1,94,1.7765763998031616
1,95,1.7769877910614014
1,96,1.723299264907837
1,97,1.6739563941955566
1,98,1.7788021564483643
1,99,1.7548835277557373
1,100,1.658486008644104
1,101,1.7923415899276733
1,102,1.7774287462234497
1,103,1.9644596576690674
1,104,1.7586497068405151
1,105,1.846787929534912
1,106,1.8006889820098877
1,107,1.8252301216125488
1,108,1.8260911703109741
1,109,1.7939437627792358
1,110,1.745185375213623
1,111,1.7929587364196777
1,112,1.657515525817871
1,113,1.8695807456970215
1,114,1.6932847499847412
1,115,1.7867989540100098
1,116,1.7362875938415527
1,117,1.7382111549377441
1,118,1.8209102153778076
1,119,1.8358209133148193
1,120,1.953547477722168
1,121,1.8473124504089355
1,122,1.6602602005004883
1,123,1.8403189182281494
1,124,1.784409999847412
1,125,1.9519647359848022
1,126,1.6377224922180176
1,127,1.8361282348632812
1,128,1.807373285293579
1,129,1.8339943885803223
1,130,1.709993600845337
1,131,1.7079596519470215
1,132,1.7369850873947144
1,133,1.651454210281372
1,134,1.762582540512085
1,135,1.7988524436950684
1,136,1.7461210489273071
1,137,1.60355544090271
1,138,1.7268741130828857
1,139,1.8326122760772705
1,140,1.7780531644821167
1,141,1.7655961513519287
1,142,1.7953287363052368
1,143,1.7403888702392578
1,144,1.590099811553955
1,145,1.7377351522445679
1,146,1.754580020904541
1,147,1.8192496299743652
1,148,1.7046568393707275
1,149,1.6778208017349243
1,150,1.7335879802703857
1,151,1.6729494333267212
1,152,1.8501842021942139
1,153,1.772679328918457
1,154,1.6028692722320557
1,155,1.7269476652145386
1,156,1.6357026100158691
1,157,1.6659224033355713
1,158,1.5061619281768799
1,159,1.699338674545288
1,160,1.5408746004104614
1,161,1.7604420185089111
1,162,1.5954480171203613
1,163,1.8280925750732422
1,164,1.789392352104187
1,165,1.750823736190796
1,166,1.6038236618041992
1,167,1.663317084312439
1,168,1.764277458190918
1,169,1.7005113363265991
1,170,1.7129319906234741
1,171,1.774966835975647
1,172,1.605711579322815
1,173,1.610646367073059
1,174,1.7298728227615356
1,175,1.7199680805206299
1,176,1.738200068473816
1,177,1.6202638149261475
1,178,1.6891945600509644
1,179,1.5652635097503662
1,180,1.5461394786834717
1,181,1.6004623174667358
1,182,1.6510958671569824
1,183,1.6291756629943848
1,184,1.709589958190918
1,185,1.6204657554626465
1,186,1.6451611518859863
1,187,1.5906271934509277
1,188,1.5371663570404053
1,189,1.724700927734375
1,190,1.7201368808746338
1,191,1.6056435108184814
1,192,1.6490516662597656
1,193,1.5417677164077759
1,194,1.5892465114593506
1,195,1.6858069896697998
1,196,1.3942056894302368
1,197,1.6158053874969482
1,198,1.6992557048797607
1,199,1.738138198852539
1,200,1.442533254623413
1,201,1.5938174724578857
1,202,1.635806918144226
1,203,1.4649341106414795
1,204,1.5756274461746216
1,205,1.5735573768615723
1,206,1.6349982023239136
1,207,1.6675224304199219
1,208,1.5094746351242065
1,209,1.7204502820968628
1,210,1.4598058462142944
1,211,1.603562831878662
1,212,1.7083574533462524
1,213,1.5996568202972412
1,214,1.646711826324463
1,215,1.7620240449905396
1,216,1.6806626319885254
1,217,1.5862958431243896
1,218,1.5024375915527344
1,219,1.64699125289917
1,220,1.5608410835266113
1,221,1.6802841424942017
1,222,1.4792819023132324
1,223,1.5113118886947632
1,224,1.5214474201202393
1,225,1.5582478046417236
1,226,1.5906232595443726
1,227,1.6586272716522217
1,228,1.6535792350769043
1,229,1.6883454322814941
1,230,1.5334348678588867
1,231,1.6304152011871338
1,232,1.6085710525512695
1,233,1.6638915538787842
1,234,1.5690793991088867
1,235,1.6295864582061768
1,236,1.6362779140472412
1,237,1.4568179845809937
1,238,1.7351069450378418
1,239,1.6323111057281494
1,240,1.51627516746521
1,241,1.4351726770401
1,242,1.5211641788482666
1,243,1.5838745832443237
1,244,1.530179738998413
1,245,1.452275276184082
1,246,1.479325294494629
1,247,1.5251661539077759
1,248,1.535446286201477
1,249,1.629939317703247
1,250,1.6489065885543823
1,251,1.6529314517974854
1,252,1.4526833295822144
1,253,1.5768280029296875
1,254,1.5356146097183228
1,255,1.701542615890503
1,256,1.526036262512207
1,257,1.6871452331542969
1,258,1.6071138381958008
1,259,1.6029051542282104
1,260,1.4084358215332031
1,261,1.5897537469863892
1,262,1.6254265308380127
1,263,1.491780400276184
1,264,1.6270110607147217
1,265,1.478975772857666
1,266,1.4052925109863281
1,267,1.4531207084655762
1,268,1.4153709411621094
1,269,1.5392768383026123
1,270,1.4478156566619873
1,271,1.7404506206512451
1,272,1.575627326965332
1,273,1.5064504146575928
1,274,1.704263687133789
1,275,1.6371821165084839
1,276,1.408177137374878
1,277,1.3555852174758911
1,278,1.4758455753326416
1,279,1.4602432250976562
1,280,1.6683642864227295
1,281,1.6413977146148682
1,282,1.5666685104370117
1,283,1.493721604347229
1,284,1.3501087427139282
1,285,1.5377377271652222
1,286,1.6732360124588013
1,287,1.547245979309082
1,288,1.457816243171692
1,289,1.5413579940795898
1,290,1.5068910121917725
1,291,1.5878534317016602
1,292,1.55615234375
1,293,1.3911188840866089
1,294,1.53049898147583
1,295,1.3459537029266357
1,296,1.4328880310058594
1,297,1.494586706161499
1,298,1.6263209581375122
1,299,1.4150034189224243
1,300,1.4910101890563965
1,301,1.3773895502090454
1,302,1.5453641414642334
1,303,1.609025239944458
1,304,1.4886821508407593
1,305,1.6239755153656006
