epoch,step,loss
1,0,2.4768943786621094
1,1,2.503452777862549
1,2,2.391815185546875
1,3,2.3498058319091797
1,4,2.4059526920318604
1,5,2.2332916259765625
1,6,2.406470775604248
1,7,2.5848190784454346
1,8,2.0781145095825195
1,9,2.2393240928649902
1,10,2.1887478828430176
1,11,1.9666633605957031
1,12,2.083519458770752
1,13,2.2318472862243652
1,14,2.2443063259124756
1,15,2.5775179862976074
1,16,2.1971654891967773
1,17,2.105489492416382
1,18,2.227389335632324
1,19,2.0290427207946777
1,20,2.070572853088379
1,21,2.008751630783081
1,22,1.8999559879302979
1,23,2.015336036682129
1,24,1.8956321477890015
1,25,2.054582357406616
1,26,1.9205811023712158
1,27,1.9403055906295776
1,28,1.8974559307098389
1,29,2.022853136062622
1,30,1.9512782096862793
1,31,2.086880683898926
1,32,1.9278002977371216
1,33,1.8948168754577637
1,34,1.8989325761795044
1,35,1.7676169872283936
1,36,1.8092412948608398
1,37,1.9483966827392578
1,38,1.8393075466156006
1,39,1.7673635482788086
1,40,1.8963923454284668
1,41,1.8617827892303467
1,42,1.6028209924697876
1,43,1.8891446590423584
1,44,1.997660517692566
1,45,1.8523716926574707
1,46,1.7690861225128174
1,47,1.7338237762451172
1,48,1.825887680053711
1,49,1.7225178480148315
1,50,1.896494746208191
1,51,1.7392046451568604
1,52,1.8400918245315552
1,53,1.7109674215316772
1,54,1.7560017108917236
1,55,1.6527167558670044
1,56,1.8580892086029053
1,57,1.824552297592163
1,58,1.721930980682373
1,59,1.6327056884765625
1,60,1.8008095026016235
1,61,1.692336082458496
1,62,1.7491438388824463
1,63,1.7513096332550049
1,64,1.6887915134429932
1,65,1.7461503744125366
1,66,1.6941425800323486
1,67,1.6611950397491455
1,68,1.642830491065979
1,69,1.7588750123977661
1,70,1.740114688873291
1,71,1.6662819385528564
1,72,1.7109973430633545
1,73,1.731687068939209
1,74,1.6291522979736328
1,75,1.7319295406341553
1,76,1.5748193264007568
1,77,1.5315523147583008
1,78,1.5113214254379272
1,79,1.6390366554260254
1,80,1.743489384651184
1,81,1.825257658958435
1,82,1.6845333576202393
1,83,1.6183357238769531
1,84,1.6444785594940186
1,85,1.7108073234558105
1,86,1.6078094244003296
1,87,1.5744489431381226
1,88,1.7903649806976318
1,89,1.6918996572494507
1,90,1.6544339656829834
1,91,1.496807336807251
1,92,1.6747785806655884
1,93,1.6765577793121338
1,94,1.6360224485397339
1,95,1.6482768058776855
1,96,1.5061988830566406
1,97,1.5619902610778809
1,98,1.5647268295288086
1,99,1.5009841918945312
1,100,1.5843863487243652
1,101,1.492246150970459
1,102,1.5376355648040771
1,103,1.7352921962738037
1,104,1.4803662300109863
1,105,1.674104928970337
1,106,1.4205869436264038
1,107,1.5479397773742676
1,108,1.5772886276245117
1,109,1.6669871807098389
1,110,1.4314886331558228
1,111,1.476381540298462
1,112,1.5885450839996338
1,113,1.4531999826431274
1,114,1.725201964378357
1,115,1.474039077758789
1,116,1.4697411060333252
1,117,1.5799567699432373
1,118,1.3421417474746704
1,119,1.617783784866333
1,120,1.5751702785491943
1,121,1.5198794603347778
1,122,1.4708012342453003
1,123,1.4977374076843262
1,124,1.5244914293289185
1,125,1.7075077295303345
1,126,1.5365376472473145
1,127,1.5641181468963623
1,128,1.5139291286468506
1,129,1.649779200553894
1,130,1.387932300567627
1,131,1.5080552101135254
1,132,1.7418919801712036
1,133,1.6563984155654907
1,134,1.577622413635254
1,135,1.695054054260254
1,136,1.2597808837890625
1,137,1.46298348903656
1,138,1.5451583862304688
1,139,1.6076581478118896
1,140,1.5507570505142212
1,141,1.4328969717025757
1,142,1.5856194496154785
1,143,1.448663353919983
1,144,1.6440324783325195
1,145,1.3872796297073364
1,146,1.4693845510482788
1,147,1.3221176862716675
1,148,1.4487987756729126
1,149,1.4242956638336182
